Timestep,Hour,Prosumer_ID,Home_Type_Index,PV_Generation_kWh,Consumption_kWh,Battery_Level_kWh,Battery_Capacity_kWh,Battery_SOC_%,Battery_Charged_kWh,Battery_Discharged_kWh,Imbalance_Before_P2P_kWh,Imbalance_After_P2P_kWh,Imbalance_After_Market_kWh,Balance_Euro,Renewable_Usage_kWh
13,13,99,8,4.428,1.2867,16.38,18.0,91.0,3.1413,0.0,0.0,0.0,0.0,2.0119,14.4751
14,14,0,6,2.6397,0.9644,0,0,0,0.0,0.0,1.6753,1.6753,0.0,0.9671,8.0965
14,14,1,8,4.0147,1.0499,17.1,18.0,95.0,1.5204,0.0,1.4444,1.4444,0.0,2.1246,14.8101
14,14,2,7,3.0427,1.0311,15.49,17.0,91.1,2.0116,0.0,0.0,0.0,0.0,2.0814,13.9691
14,14,3,7,3.5995,0.9873,16.15,17.0,95.0,0.2395,0.0,2.3727,2.3727,0.0,2.2399,13.4995
14,14,4,6,3.3779,0.9466,13.82,15.0,92.2,2.4313,0.0,0.0,0.0,0.0,1.8506,12.3828
14,14,5,5,1.9685,0.6725,12.35,13.0,95.0,0.0,0.0,1.296,1.296,0.0,1.7331,9.9208
14,14,6,9,4.8967,1.2306,0,0,0,0.0,0.0,3.6662,3.6662,0.6662,1.3373,10.6271
14,14,7,4,2.5692,0.5945,11.4,12.0,95.0,0.0,0.0,1.9747,1.9747,0.0,1.6424,8.6877
14,14,8,2,1.9693,0.3766,0,0,0,0.0,0.0,1.5927,1.5927,0.0,0.5709,4.218
14,14,9,9,3.1688,1.1328,18.93,20.0,94.6,2.036,0.0,0.0,0.0,0.0,2.4269,16.625
14,14,10,8,4.8767,1.1623,17.1,18.0,95.0,0.0,0.0,3.7144,3.7144,0.7144,2.3709,14.412
14,14,11,2,1.766,0.3989,0,0,0,0.0,0.0,1.3672,1.3672,0.0,0.5546,3.8784
14,14,12,6,3.8837,0.7832,14.25,15.0,95.0,0.9242,0.0,2.1763,2.1763,0.0,2.0816,12.1615
14,14,13,9,2.7591,1.306,19.0,20.0,95.0,0.6057,0.0,0.8474,0.8474,0.0,2.4277,16.4896
14,14,14,7,3.7701,0.9099,16.15,17.0,95.0,2.615,0.0,0.2452,0.2452,0.0,1.9873,13.0786
14,14,15,4,2.1797,0.5984,11.4,12.0,95.0,0.0,0.0,1.5813,1.5813,0.0,1.5285,8.6226
14,14,16,8,4.4004,1.1194,17.1,18.0,95.0,2.9509,0.0,0.3302,0.3302,0.0,2.1364,15.1257
14,14,17,8,3.2973,1.006,0,0,0,0.0,0.0,2.2913,2.2913,0.0,1.1426,10.0013
14,14,18,4,2.1764,0.6608,11.4,12.0,95.0,0.0,0.0,1.5156,1.5156,0.0,1.7727,8.6544
14,14,19,2,1.7588,0.4285,7.6,8.0,95.0,0.0,0.0,1.3303,1.3303,0.0,1.2906,6.5403
14,14,20,5,2.8402,0.6564,12.35,13.0,95.0,0.7354,0.0,1.4484,1.4484,0.0,1.6865,10.3997
14,14,21,1,1.2175,0.3115,0,0,0,0.0,0.0,0.906,0.906,0.0,0.5964,3.2516
14,14,22,1,2.0605,0.3936,6.65,7.0,95.0,0.0,0.0,1.6669,1.6669,0.0,1.1441,5.4026
14,14,23,4,3.281,0.6266,0,0,0,0.0,0.0,2.6544,2.6544,0.0,0.9918,5.475
14,14,24,0,1.3441,0.3152,4.75,5.0,95.0,0.0,0.0,1.0289,1.0289,0.0,0.9667,4.6374
14,14,25,8,2.6189,1.1107,17.1,18.0,95.0,1.4378,0.0,0.0704,0.0704,0.0,2.3574,15.395
14,14,26,9,5.1565,1.193,19.0,20.0,95.0,2.564,0.0,1.3995,1.3995,0.0,2.1361,15.449
14,14,27,0,1.2516,0.3218,4.75,5.0,95.0,0.0,0.0,0.9299,0.9299,0.0,0.9525,4.6981
14,14,28,5,3.3923,0.6651,12.35,13.0,95.0,0.0,0.0,2.7272,2.7272,0.0,1.9581,10.5557
14,14,29,9,2.89,1.3119,17.12,20.0,85.6,1.5781,0.0,0.0,0.0,0.0,2.0355,15.7251
14,14,30,0,1.7408,0.296,4.75,5.0,95.0,0.0,0.0,1.4449,1.4449,0.0,1.1069,4.7874
14,14,31,9,5.0973,1.3598,0,0,0,0.0,0.0,3.7375,3.7375,0.7375,1.1698,11.0072
14,14,32,5,2.025,0.7271,0,0,0,0.0,0.0,1.2979,1.2979,0.0,1.1666,6.6446
14,14,33,0,1.4385,0.2984,0,0,0,0.0,0.0,1.1401,1.1401,0.0,0.5397,2.7465
14,14,34,3,1.544,0.4915,9.5,10.0,95.0,0.0,0.0,1.0525,1.0525,0.0,1.4578,7.4703
14,14,35,9,3.286,1.2301,19.0,20.0,95.0,0.0,0.0,2.0559,2.0559,0.0,2.6247,16.8974
14,14,36,6,3.0252,0.8372,14.25,15.0,95.0,0.3842,0.0,1.8039,1.8039,0.0,1.9941,12.4555
14,14,37,3,2.5584,0.5682,0,0,0,0.0,0.0,1.9901,1.9901,0.0,0.8262,5.2165
14,14,38,2,2.3372,0.479,0,0,0,0.0,0.0,1.8583,1.8583,0.0,0.5892,4.3031
14,14,39,6,3.9585,0.7184,0,0,0,0.0,0.0,3.24,3.24,0.24,1.0749,7.7713
14,14,40,5,2.0581,0.6707,12.35,13.0,95.0,0.1787,0.0,1.2087,1.2087,0.0,1.7477,10.44
14,14,41,1,2.2684,0.3941,6.65,7.0,95.0,0.0,0.0,1.8744,1.8744,0.0,1.2056,5.4531
14,14,42,3,1.9246,0.5119,9.5,10.0,95.0,0.0,0.0,1.4127,1.4127,0.0,1.4633,7.3305
14,14,43,4,2.8721,0.605,11.4,12.0,95.0,0.0,0.0,2.2672,2.2672,0.0,1.7591,8.4852
14,14,44,4,1.7274,0.6513,11.4,12.0,95.0,0.9239,0.0,0.1521,0.1521,0.0,1.3906,8.8784
14,14,45,4,3.3147,0.5428,11.4,12.0,95.0,0.6005,0.0,2.1714,2.1714,0.0,1.6862,8.4587
14,14,46,1,1.3888,0.3727,6.65,7.0,95.0,0.0,0.0,1.0161,1.0161,0.0,0.9651,5.3777
14,14,47,9,3.7355,1.2474,19.0,20.0,95.0,0.0,0.0,2.488,2.488,0.0,2.4177,15.9147
14,14,48,1,1.7573,0.3841,6.65,7.0,95.0,0.0,0.0,1.3733,1.3733,0.0,1.1643,5.4473
14,14,49,9,3.8725,1.1856,0,0,0,0.0,0.0,2.6869,2.6869,0.0,1.4419,11.4912
14,14,50,6,3.128,0.7377,14.25,15.0,95.0,0.2624,0.0,2.1279,2.1279,0.0,2.0408,12.4254
14,14,51,1,1.9368,0.3457,6.65,7.0,95.0,0.0,0.0,1.591,1.591,0.0,1.0862,5.512
14,14,52,8,4.0219,1.0537,0,0,0,0.0,0.0,2.9683,2.9683,0.0,1.1869,10.1121
14,14,53,9,2.7524,1.0453,19.0,20.0,95.0,0.9922,0.0,0.715,0.715,0.0,2.3636,16.4
14,14,54,2,2.5455,0.5022,7.6,8.0,95.0,0.0,0.0,2.0434,2.0434,0.0,1.351,6.2799
14,14,55,5,3.737,0.7829,12.35,13.0,95.0,0.4146,0.0,2.5395,2.5395,0.0,1.8195,10.7914
14,14,56,2,2.3207,0.4712,0,0,0,0.0,0.0,1.8495,1.8495,0.0,0.6246,4.0145
14,14,57,4,2.5253,0.5658,11.4,12.0,95.0,0.0055,0.0,1.954,1.954,0.0,1.6837,8.797
14,14,58,4,2.6094,0.5519,11.4,12.0,95.0,0.0,0.0,2.0575,2.0575,0.0,1.6015,8.4202
14,14,59,9,3.2516,1.2587,17.41,20.0,87.1,1.9929,0.0,0.0,0.0,0.0,2.173,16.5261
14,14,60,2,2.0915,0.4406,7.6,8.0,95.0,0.0,0.0,1.6509,1.6509,0.0,1.2263,6.4093
14,14,61,5,3.1143,0.6491,12.35,13.0,95.0,0.0,0.0,2.4651,2.4651,0.0,1.9837,10.4678
14,14,62,2,2.376,0.4829,0,0,0,0.0,0.0,1.8931,1.8931,0.0,0.8104,4.4592
14,14,63,8,3.7225,0.9766,17.1,18.0,95.0,0.0,0.0,2.7459,2.7459,0.0,2.7238,15.5007
14,14,64,7,2.8077,1.0457,15.39,17.0,90.5,1.762,0.0,0.0,0.0,0.0,1.9384,13.5745
14,14,65,9,4.9305,1.2366,18.59,20.0,92.9,3.6939,0.0,0.0,0.0,0.0,2.1156,15.6919
14,14,66,6,3.5397,0.8036,14.25,15.0,95.0,1.1887,0.0,1.5473,1.5473,0.0,2.0232,11.7954
14,14,67,3,2.3755,0.5877,9.5,10.0,95.0,0.0,0.0,1.7878,1.7878,0.0,1.6055,7.9473
14,14,68,2,1.5243,0.4386,7.6,8.0,95.0,0.0,0.0,1.0858,1.0858,0.0,1.3733,6.4557
14,14,69,6,3.0219,0.776,14.25,15.0,95.0,0.0,0.0,2.2459,2.2459,0.0,2.2778,12.0772
14,14,70,1,1.201,0.3407,0,0,0,0.0,0.0,0.8602,0.8602,0.0,0.6149,3.4162
14,14,71,8,3.1831,1.1111,17.06,18.0,94.8,2.072,0.0,0.0,0.0,0.0,2.3645,15.6435
14,14,72,0,1.8954,0.3149,0,0,0,0.0,0.0,1.5804,1.5804,0.0,0.3798,2.7327
14,14,73,6,2.6158,0.9288,14.25,15.0,95.0,0.0,0.0,1.687,1.687,0.0,2.077,12.5458
14,14,74,3,2.5219,0.4708,0,0,0,0.0,0.0,2.0511,2.0511,0.0,0.7171,4.7423
14,14,75,2,2.3257,0.4565,7.6,8.0,95.0,0.0,0.0,1.8692,1.8692,0.0,1.4029,6.6059
14,14,76,1,1.9558,0.4065,6.65,7.0,95.0,0.0,0.0,1.5493,1.5493,0.0,1.1389,5.4996
14,14,77,8,3.491,1.0355,16.66,18.0,92.6,2.4555,0.0,0.0,0.0,0.0,2.2506,15.4139
14,14,78,9,5.2328,1.1856,17.3,20.0,86.5,4.0472,0.0,0.0,0.0,0.0,2.35,17.0399
14,14,79,9,4.4034,1.2213,0,0,0,0.0,0.0,3.182,3.182,0.182,1.4329,11.4139
14,14,80,8,3.9316,0.9805,17.1,18.0,95.0,1.7634,0.0,1.1877,1.1877,0.0,2.3811,15.6055
14,14,81,6,2.9691,0.8887,14.25,15.0,95.0,1.1318,0.0,0.9486,0.9486,0.0,1.9715,12.2464
14,14,82,4,2.9932,0.6236,11.4,12.0,95.0,0.0,0.0,2.3697,2.3697,0.0,1.7903,8.841
14,14,83,7,3.0356,0.8265,16.15,17.0,95.0,1.6864,0.0,0.5228,0.5228,0.0,2.2207,14.0466
14,14,84,7,2.4719,1.0514,15.2,17.0,89.4,1.4204,0.0,0.0,0.0,0.0,1.9341,13.3706
14,14,85,6,3.6565,0.8713,14.25,15.0,95.0,0.0,0.0,2.7852,2.7852,0.0,2.2636,12.0647
14,14,86,4,1.7224,0.5801,11.4,12.0,95.0,0.0,0.0,1.1423,1.1423,0.0,1.8243,8.5652
14,14,87,6,3.4306,0.7495,14.25,15.0,95.0,1.5717,0.0,1.1094,1.1094,0.0,1.98,12.2517
14,14,88,4,2.948,0.5465,11.4,12.0,95.0,0.6224,0.0,1.779,1.779,0.0,1.5769,8.2532
14,14,89,6,3.528,0.8109,14.25,15.0,95.0,1.195,0.0,1.5221,1.5221,0.0,2.0352,11.7132
14,14,90,0,1.1886,0.3081,0,0,0,0.0,0.0,0.8804,0.8804,0.0,0.2397,2.7197
14,14,91,6,3.2813,0.7181,14.21,15.0,94.7,2.5633,0.0,0.0,0.0,0.0,1.8667,12.1495
14,14,92,7,2.6493,0.9015,16.15,17.0,95.0,0.0681,0.0,1.6797,1.6797,0.0,2.228,13.3161
14,14,93,4,2.8832,0.6082,0,0,0,0.0,0.0,2.275,2.275,0.0,0.716,5.3672
14,14,94,5,2.896,0.6294,12.35,13.0,95.0,1.42,0.0,0.8467,0.8467,0.0,1.6305,10.4474
14,14,95,3,2.8967,0.4875,9.5,10.0,95.0,0.0,0.0,2.4092,2.4092,0.0,1.4738,7.4182
14,14,96,7,2.3537,0.9765,16.15,17.0,95.0,1.3695,0.0,0.0077,0.0077,0.0077,2.1786,13.551
14,14,97,9,5.0808,1.1748,19.0,20.0,95.0,3.0162,0.0,0.8899,0.8899,0.0,2.3105,16.5154
14,14,98,6,4.1561,0.724,14.25,15.0,95.0,0.0,0.0,3.4321,3.4321,0.4321,2.3176,11.7551
14,14,99,8,3.0328,0.9331,17.1,18.0,95.0,0.7567,0.0,1.343,1.343,0.0,2.4509,15.4082
15,15,0,6,1.8338,0.8141,0,0,0,0.0,0.0,1.0197,1.0197,0.0,1.0106,8.9105
15,15,1,8,3.8213,1.0623,17.1,18.0,95.0,0.0,0.0,2.7591,2.7591,0.0,2.7059,15.8724
15,15,2,7,2.4338,1.0971,16.15,17.0,95.0,0.6926,0.0,0.6441,0.6441,0.0,2.451,15.0662
15,15,3,7,2.99,0.934,16.15,17.0,95.0,0.0,0.0,2.056,2.056,0.0,2.6993,14.4335
15,15,4,6,3.0157,0.8201,14.25,15.0,95.0,0.4477,0.0,1.7479,1.7479,0.0,2.3001,13.2029
15,15,5,5,2.5511,0.6596,12.35,13.0,95.0,0.0,0.0,1.8916,1.8916,0.0,2.1051,10.5803
15,15,6,9,4.2602,1.1876,0,0,0,0.0,0.0,3.0726,3.0726,0.0726,1.5288,11.8146
15,15,7,4,2.4668,0.5187,11.4,12.0,95.0,0.0,0.0,1.9482,1.9482,0.0,1.9927,9.2064
15,15,8,2,1.9306,0.4051,0,0,0,0.0,0.0,1.5255,1.5255,0.0,0.6272,4.6231
15,15,9,9,3.0216,1.3726,19.0,20.0,95.0,0.0764,0.0,1.5726,1.5726,0.0,2.9537,17.9976
15,15,10,8,3.5,0.9819,17.1,18.0,95.0,0.0,0.0,2.5181,2.5181,0.0,2.866,15.3939
15,15,11,2,1.1733,0.377,0,0,0,0.0,0.0,0.7963,0.7963,0.0,0.5564,4.2554
15,15,12,6,2.884,0.8752,14.25,15.0,95.0,0.0,0.0,2.0088,2.0088,0.0,2.512,13.0367
15,15,13,9,3.061,1.2577,19.0,20.0,95.0,0.0,0.0,1.8033,1.8033,0.0,2.9571,17.7473
15,15,14,7,3.1909,0.8302,16.15,17.0,95.0,0.0,0.0,2.3607,2.3607,0.0,2.511,13.9088
15,15,15,4,2.6858,0.5398,11.4,12.0,95.0,0.0,0.0,2.146,2.146,0.0,1.8998,9.1623
15,15,16,8,3.3721,1.1269,17.1,18.0,95.0,0.0,0.0,2.2452,2.2452,0.0,2.693,16.2526
15,15,17,8,2.4736,1.2086,0,0,0,0.0,0.0,1.265,1.265,0.0,1.2387,11.2099
15,15,18,4,2.4086,0.5663,11.4,12.0,95.0,0.0,0.0,1.8423,1.8423,0.0,2.0812,9.2206
15,15,19,2,2.176,0.4691,7.6,8.0,95.0,0.0,0.0,1.707,1.707,0.0,1.5438,7.0094
15,15,20,5,2.1244,0.6177,12.35,13.0,95.0,0.0,0.0,1.5067,1.5067,0.0,2.0377,11.0174
15,15,21,1,1.5289,0.3171,0,0,0,0.0,0.0,1.2118,1.2118,0.0,0.628,3.5687
15,15,22,1,1.7269,0.3521,6.65,7.0,95.0,0.0,0.0,1.3748,1.3748,0.0,1.3428,5.7547
15,15,23,4,1.7053,0.666,0,0,0,0.0,0.0,1.0393,1.0393,0.0,0.9152,6.1409
15,15,24,0,1.4162,0.2774,4.75,5.0,95.0,0.0,0.0,1.1387,1.1387,0.0,1.1268,4.9149
15,15,25,8,2.4686,1.0161,17.1,18.0,95.0,0.0,0.0,1.4525,1.4525,0.0,2.8384,16.4111
15,15,26,9,3.7139,1.2808,19.0,20.0,95.0,0.0,0.0,2.433,2.433,0.0,2.7008,16.7299
15,15,27,0,1.136,0.2789,4.75,5.0,95.0,0.0,0.0,0.8571,0.8571,0.0,1.0926,4.9769
15,15,28,5,3.0105,0.7852,12.35,13.0,95.0,0.0,0.0,2.2253,2.2253,0.0,2.3409,11.3409
15,15,29,9,3.0458,1.1896,18.89,20.0,94.4,1.8562,0.0,0.0,0.0,0.0,2.3738,16.9147
15,15,30,0,1.268,0.312,4.75,5.0,95.0,0.0,0.0,0.956,0.956,0.0,1.2317,5.0994
15,15,31,9,4.0857,1.0873,0,0,0,0.0,0.0,2.9984,2.9984,0.0,1.4267,12.0945
15,15,32,5,1.7933,0.7386,0,0,0,0.0,0.0,1.0547,1.0547,0.0,1.1372,7.3832
15,15,33,0,1.1756,0.25,0,0,0,0.0,0.0,0.9256,0.9256,0.0,0.5612,2.9965
15,15,34,3,1.6068,0.5939,9.5,10.0,95.0,0.0,0.0,1.0129,1.0129,0.0,1.6616,8.0642
15,15,35,9,3.8878,1.256,19.0,20.0,95.0,0.0,0.0,2.6318,2.6318,0.0,3.2237,18.1535
15,15,36,6,2.1872,0.7426,14.25,15.0,95.0,0.0,0.0,1.4445,1.4445,0.0,2.3752,13.1981
15,15,37,3,1.4006,0.4692,0,0,0,0.0,0.0,0.9314,0.9314,0.0,0.813,5.6857
15,15,38,2,1.3593,0.4707,0,0,0,0.0,0.0,0.8887,0.8887,0.0,0.5929,4.7738
15,15,39,6,2.927,0.852,0,0,0,0.0,0.0,2.075,2.075,0.0,1.1875,8.6233
15,15,40,5,2.7007,0.7013,12.35,13.0,95.0,0.0,0.0,1.9994,1.9994,0.0,2.1585,11.1413
15,15,41,1,1.5994,0.3356,6.65,7.0,95.0,0.0,0.0,1.2638,1.2638,0.0,1.3732,5.7887
15,15,42,3,1.685,0.4891,9.5,10.0,95.0,0.0,0.0,1.1959,1.1959,0.0,1.6793,7.8196
15,15,43,4,2.1513,0.5559,11.4,12.0,95.0,0.0,0.0,1.5954,1.5954,0.0,2.0423,9.0411
15,15,44,4,2.7382,0.6687,11.4,12.0,95.0,0.0,0.0,2.0695,2.0695,0.0,1.798,9.5471
15,15,45,4,1.9626,0.5861,11.4,12.0,95.0,0.0,0.0,1.3765,1.3765,0.0,1.9697,9.0449
15,15,46,1,1.2038,0.3911,6.65,7.0,95.0,0.0,0.0,0.8127,0.8127,0.0,1.1412,5.7688
15,15,47,9,2.9674,1.1067,19.0,20.0,95.0,0.0,0.0,1.8607,1.8607,0.0,2.903,17.0215
15,15,48,1,1.1232,0.3686,6.65,7.0,95.0,0.0,0.0,0.7546,0.7546,0.0,1.2864,5.8159
15,15,49,9,3.6656,1.1514,0,0,0,0.0,0.0,2.5142,2.5142,0.0,1.661,12.6426
15,15,50,6,2.6798,0.7805,14.25,15.0,95.0,0.0,0.0,1.8993,1.8993,0.0,2.4638,13.2059
15,15,51,1,1.4405,0.3197,6.65,7.0,95.0,0.0,0.0,1.1208,1.1208,0.0,1.2756,5.8317
15,15,52,8,3.4815,1.0305,0,0,0,0.0,0.0,2.451,2.451,0.0,1.4024,11.1426
15,15,53,9,3.1099,1.3185,19.0,20.0,95.0,0.0,0.0,1.7913,1.7913,0.0,2.8937,17.7186
15,15,54,2,2.0582,0.4426,7.6,8.0,95.0,0.0,0.0,1.6156,1.6156,0.0,1.5762,6.7225
15,15,55,5,1.6319,0.8269,12.35,13.0,95.0,0.0,0.0,0.805,0.805,0.0,2.0865,11.6184
15,15,56,2,1.5101,0.4246,0,0,0,0.0,0.0,1.0855,1.0855,0.0,0.6327,4.4392
15,15,57,4,1.489,0.6721,11.4,12.0,95.0,0.0,0.0,0.8169,0.8169,0.0,1.9207,9.4691
15,15,58,4,2.4659,0.5334,11.4,12.0,95.0,0.0,0.0,1.9325,1.9325,0.0,1.9313,8.9536
15,15,59,9,3.4643,1.2567,19.0,20.0,95.0,1.6705,0.0,0.5371,0.5371,0.0,2.5856,17.7828
15,15,60,2,1.801,0.3752,7.6,8.0,95.0,0.0,0.0,1.4258,1.4258,0.0,1.4634,6.7845
15,15,61,5,2.6835,0.7741,12.35,13.0,95.0,0.0,0.0,1.9094,1.9094,0.0,2.3212,11.2419
15,15,62,2,1.8542,0.4159,0,0,0,0.0,0.0,1.4383,1.4383,0.0,0.863,4.8751
15,15,63,8,2.3333,1.1869,17.1,18.0,95.0,0.0,0.0,1.1464,1.1464,0.0,3.109,16.6876
15,15,64,7,2.3672,1.0142,16.15,17.0,95.0,0.8018,0.0,0.5511,0.5511,0.0,2.2886,14.5888
15,15,65,9,3.4533,1.2698,19.0,20.0,95.0,0.4355,0.0,1.748,1.748,0.0,2.6403,16.9618
15,15,66,6,2.2404,0.7548,14.25,15.0,95.0,0.0,0.0,1.4856,1.4856,0.0,2.4009,12.5501
15,15,67,3,1.8935,0.5855,9.5,10.0,95.0,0.0,0.0,1.3081,1.3081,0.0,1.8363,8.5328
15,15,68,2,1.6383,0.4807,7.6,8.0,95.0,0.0,0.0,1.1576,1.1576,0.0,1.5579,6.9364
15,15,69,6,3.3599,0.9245,14.25,15.0,95.0,0.0,0.0,2.4354,2.4354,0.0,2.6913,13.0017
15,15,70,1,1.1321,0.404,0,0,0,0.0,0.0,0.7281,0.7281,0.0,0.5775,3.8202
15,15,71,8,2.5249,1.1222,17.1,18.0,95.0,0.0445,0.0,1.3583,1.3583,0.0,2.8439,16.7656
15,15,72,0,0.97,0.3107,0,0,0,0.0,0.0,0.6593,0.6593,0.0,0.346,3.0434
15,15,73,6,2.2875,0.8121,14.25,15.0,95.0,0.0,0.0,1.4753,1.4753,0.0,2.4542,13.358
15,15,74,3,1.3187,0.5378,0,0,0,0.0,0.0,0.7809,0.7809,0.0,0.6578,5.2802
15,15,75,2,1.5244,0.4776,7.6,8.0,95.0,0.0,0.0,1.0469,1.0469,0.0,1.5772,7.0834
15,15,76,1,1.2239,0.3887,6.65,7.0,95.0,0.0,0.0,0.8352,0.8352,0.0,1.2904,5.8882
15,15,77,8,2.4149,1.0353,17.1,18.0,95.0,0.4629,0.0,0.9168,0.9168,0.0,2.6769,16.4491
15,15,78,9,2.8479,1.286,18.78,20.0,93.9,1.5619,0.0,0.0,0.0,0.0,2.7166,18.3258
15,15,79,9,2.513,1.1364,0,0,0,0.0,0.0,1.3766,1.3766,0.0,1.4946,12.5503
15,15,80,8,2.7321,0.9688,17.1,18.0,95.0,0.0,0.0,1.7633,1.7633,0.0,2.8759,16.5743
15,15,81,6,3.0842,0.9336,14.25,15.0,95.0,0.0,0.0,2.1506,2.1506,0.0,2.4443,13.18
15,15,82,4,2.2271,0.6342,11.4,12.0,95.0,0.0,0.0,1.5929,1.5929,0.0,2.0799,9.4752
15,15,83,7,1.9862,0.9731,16.15,17.0,95.0,0.0,0.0,1.013,1.013,0.0,2.6181,15.0198
15,15,84,7,2.3864,0.8906,16.15,17.0,95.0,1.0003,0.0,0.4955,0.4955,0.0,2.2719,14.2611
15,15,85,6,3.3978,0.7828,14.25,15.0,95.0,0.0,0.0,2.615,2.615,0.0,2.7277,12.8475
15,15,86,4,1.6906,0.627,11.4,12.0,95.0,0.0,0.0,1.0636,1.0636,0.0,2.0502,9.1922
15,15,87,6,1.7922,0.7532,14.25,15.0,95.0,0.0,0.0,1.0389,1.0389,0.0,2.3282,13.0049
15,15,88,4,2.7891,0.6584,11.4,12.0,95.0,0.0,0.0,2.1307,2.1307,0.0,1.9456,8.9116
15,15,89,6,3.1646,0.835,14.25,15.0,95.0,0.0,0.0,2.3296,2.3296,0.0,2.5029,12.5482
15,15,90,0,0.825,0.3204,0,0,0,0.0,0.0,0.5046,0.5046,0.0,0.2086,3.0401
15,15,91,6,3.385,0.85,14.25,15.0,95.0,0.0405,0.0,2.4945,2.4945,0.0,2.3913,12.9996
15,15,92,7,2.3959,1.01,16.15,17.0,95.0,0.0,0.0,1.3859,1.3859,0.0,2.628,14.3261
15,15,93,4,2.091,0.5784,0,0,0,0.0,0.0,1.5126,1.5126,0.0,0.7456,5.9456
15,15,94,5,2.8228,0.6724,12.35,13.0,95.0,0.0,0.0,2.1504,2.1504,0.0,2.0641,11.1198
15,15,95,3,2.3339,0.4905,9.5,10.0,95.0,0.0,0.0,1.8434,1.8434,0.0,1.7618,7.9087
15,15,96,7,3.0648,1.0269,16.15,17.0,95.0,0.0,0.0,2.038,2.038,0.0,2.6864,14.5779
15,15,97,9,2.4557,1.1404,19.0,20.0,95.0,0.0,0.0,1.3153,1.3153,0.0,2.7853,17.6558
15,15,98,6,2.1391,0.7351,14.25,15.0,95.0,0.0,0.0,1.4039,1.4039,0.0,2.6241,12.4902
15,15,99,8,2.0901,1.1067,17.1,18.0,95.0,0.0,0.0,0.9834,0.9834,0.0,2.8587,16.5149
16,16,0,6,2.288,0.9797,0,0,0,0.0,0.0,1.3084,1.3084,0.0,1.0857,9.8902
16,16,1,8,1.8641,1.3942,17.1,18.0,95.0,0.0,0.0,0.4699,0.4699,0.0,3.0176,17.2666
16,16,2,7,2.0338,1.0542,16.15,17.0,95.0,0.0,0.0,0.9796,0.9796,0.0,2.8657,16.1204
16,16,3,7,1.9968,0.9215,16.15,17.0,95.0,0.0,0.0,1.0753,1.0753,0.0,3.0333,15.355
16,16,4,6,1.5248,0.8171,14.25,15.0,95.0,0.0,0.0,0.7077,0.7077,0.0,2.6216,14.0199
16,16,5,5,1.277,0.7709,12.35,13.0,95.0,0.0,0.0,0.5061,0.5061,0.0,2.3082,11.3513
16,16,6,9,2.9299,1.4665,0,0,0,0.0,0.0,1.4634,1.4634,0.0,1.5286,13.2812
16,16,7,4,1.906,0.7355,11.4,12.0,95.0,0.0,0.0,1.1705,1.1705,0.0,2.2378,9.9418
16,16,8,2,1.1205,0.5613,0,0,0,0.0,0.0,0.5591,0.5591,0.0,0.5625,5.1845
16,16,9,9,2.0446,1.5425,19.0,20.0,95.0,0.0,0.0,0.502,0.502,0.0,3.367,19.5401
16,16,10,8,1.5908,1.266,17.1,18.0,95.0,0.0,0.0,0.3248,0.3248,0.0,3.1036,16.66
16,16,11,2,0.9877,0.5019,0,0,0,0.0,0.0,0.4857,0.4857,0.0,0.5199,4.7574
16,16,12,6,1.7744,0.8719,14.25,15.0,95.0,0.0,0.0,0.9025,0.9025,0.0,2.8034,13.9086
16,16,13,9,1.7102,1.2801,19.0,20.0,95.0,0.0,0.0,0.43,0.43,0.0,3.3308,19.0274
16,16,14,7,1.3316,0.9953,16.15,17.0,95.0,0.0,0.0,0.3363,0.3363,0.0,2.7931,14.9041
16,16,15,4,1.6293,0.5767,11.4,12.0,95.0,0.0,0.0,1.0526,1.0526,0.0,2.1252,9.739
16,16,16,8,1.9944,1.1324,17.1,18.0,95.0,0.0,0.0,0.8621,0.8621,0.0,3.0818,17.385
16,16,17,8,2.2488,1.3917,0,0,0,0.0,0.0,0.857,0.857,0.0,1.2952,12.6016
16,16,18,4,1.6894,0.5879,11.4,12.0,95.0,0.0,0.0,1.1015,1.1015,0.0,2.2874,9.8085
16,16,19,2,1.4928,0.5283,7.6,8.0,95.0,0.0,0.0,0.9646,0.9646,0.0,1.6959,7.5377
16,16,20,5,1.4422,0.7268,12.35,13.0,95.0,0.0,0.0,0.7154,0.7154,0.0,2.2904,11.7442
16,16,21,1,0.6874,0.395,0,0,0,0.0,0.0,0.2924,0.2924,0.0,0.546,3.9637
16,16,22,1,1.2802,0.4655,6.65,7.0,95.0,0.0,0.0,0.8147,0.8147,0.0,1.4648,6.2201
16,16,23,4,1.5513,0.5845,0,0,0,0.0,0.0,0.9668,0.9668,0.0,0.823,6.7254
16,16,24,0,0.9162,0.2851,4.75,5.0,95.0,0.0,0.0,0.6311,0.6311,0.0,1.2168,5.1999
16,16,25,8,2.4198,1.2935,17.1,18.0,95.0,0.0,0.0,1.1263,1.1263,0.0,3.283,17.7046
16,16,26,9,1.6964,1.2606,19.0,20.0,95.0,0.0,0.0,0.4357,0.4357,0.0,3.0308,17.9905
16,16,27,0,0.6262,0.3114,4.75,5.0,95.0,0.0,0.0,0.3148,0.3148,0.0,1.1646,5.2883
16,16,28,5,1.3225,0.8035,12.35,13.0,95.0,0.0,0.0,0.519,0.519,0.0,2.5149,12.1444
